acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,14483,1,1,,,7018,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),166027.79999995232,020_y_f_n_a.png,O,m,675,2,1,1539.1000000238419,164488.69999992847,7018,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),167960.39999997616,007_m_m_h_a.png,O,m,1038,3,1,1925.8000000715256,166034.59999990463,7018,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),169543.39999997616,016_y_m_d_a.png,O,m,687,4,1,1576.8000000715256,167966.59999990463,7018,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),171226.0,005_o_f_n_a.png,O,z,801,5,1,1677.2000000476837,169548.79999995232,7018,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),173508.59999990463,016_y_m_n_a.png,O,z,1388,6,1,2274.6999999284744,171233.89999997616,7018,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),175258.19999992847,004_o_m_h_a.png,O,m,879,7,1,1743.7999999523163,173514.39999997616,7018,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),176990.89999997616,011_m_f_d_a.png,O,m,839,8,1,1726.7000000476837,175264.19999992847,7018,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),178873.5,020_y_f_d_a.png,O,m,1014,9,1,1876.9000000953674,176996.59999990463,7018,VNB,B,8
6,prac,1,0.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),181306.19999992847,007_m_m_n_a.png,O,z,1546,10,1,2427.5,178878.69999992847,7018,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),183572.29999995232,005_o_f_h_a.png,O,m,1373,11,1,2260.5,181311.79999995232,7018,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),185206.29999995232,016_y_m_d_a.png,O,m,728,12,1,1627.5,183578.79999995232,7018,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),185206.29999995232,020_y_f_d_a.png,O,space,13071,1,1,1627.5,183578.79999995232,7018,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),209830.59999990463,011_m_f_n_a.png,O,m,1020,2,1,2044.5,207786.09999990463,7018,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),212046.69999992847,004_o_m_h_a.png,O,m,1139,3,1,2212.100000023842,209834.59999990463,7018,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),213962.39999997616,007_m_m_h_a.png,O,z,891,4,1,1911.5,212050.89999997616,7018,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),215745.5,005_o_f_n_a.png,O,m,751,5,1,1778.9000000953674,213966.59999990463,7018,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),217478.19999992847,016_y_m_d_a.png,O,m,712,6,1,1728.7999999523163,215749.39999997616,7018,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),219477.39999997616,011_m_f_d_a.png,O,z,971,7,1,1995.3000000715256,217482.09999990463,7018,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),221410.39999997616,020_y_f_h_a.png,O,m,867,8,1,1928.7000000476837,219481.69999992847,7018,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),223059.79999995232,004_o_m_n_a.png,O,m,598,9,1,1645.3999999761581,221414.39999997616,7018,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),224842.19999992847,016_y_m_h_a.png,O,m,732,10,1,1778.1999999284744,223064.0,7018,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),226542.0,004_o_m_d_a.png,O,m,646,11,1,1695.8000000715256,224846.19999992847,7018,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),228608.0,005_o_f_d_a.png,O,z,1010,12,1,2062.3000000715256,226545.69999992847,7018,VNB,B,11
11,test,1,0.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),230540.79999995232,007_m_m_n_a.png,O,z,880,13,1,1928.7999999523163,228612.0,7018,VNB,B,12
12,test,1,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),232723.09999990463,020_y_f_n_a.png,O,z,1131,14,1,2178.399999976158,230544.69999992847,7018,VNB,B,13
13,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),234639.19999992847,011_m_f_h_a.png,O,m,853,15,1,1912.2999999523163,232726.89999997616,7018,VNB,B,14
13,test,1,0.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),236771.89999997616,007_m_m_d_a.png,O,z,1064,16,1,2128.600000023842,234643.29999995232,7018,VNB,B,15
14,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),238904.79999995232,016_y_m_n_a.png,O,m,1068,17,1,2129.2000000476837,236775.59999990463,7018,VNB,B,16
15,test,1,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),240670.79999995232,005_o_f_h_a.png,O,m,711,18,1,1761.7999999523163,238909.0,7018,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),240670.79999995232,016_y_m_n_a.png,O,space,1786,1,1,1761.7999999523163,238909.0,7018,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),246319.29999995232,020_y_f_h_a.png,O,m,803,2,1,1829.1000000238419,244490.19999992847,7018,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),248301.79999995232,004_o_m_n_a.png,O,m,962,3,1,1979.1000000238419,246322.69999992847,7018,VNB,B,2
2,test,2,0.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),250834.39999997616,011_m_f_d_a.png,O,z,1508,4,1,2528.7000000476837,248305.69999992847,7018,VNB,B,3
3,test,2,0.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),252650.39999997616,007_m_m_d_a.png,O,z,791,5,1,1811.6000000238419,250838.79999995232,7018,VNB,B,4
4,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),254366.79999995232,016_y_m_h_a.png,O,m,695,6,1,1712.5,252654.29999995232,7018,VNB,B,5
5,test,2,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),256199.19999992847,005_o_f_h_a.png,O,z,811,7,1,1828.1999999284744,254371.0,7018,VNB,B,6
6,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),257995.89999997616,011_m_f_n_a.png,O,m,746,8,1,1792.8999999761581,256203.0,7018,VNB,B,7
7,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),260348.0,020_y_f_d_a.png,O,m,1164,9,1,2347.8000000715256,258000.19999992847,7018,VNB,B,8
8,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),262447.39999997616,007_m_m_n_a.png,O,m,1036,10,1,2094.8000000715256,260352.59999990463,7018,VNB,B,9
9,test,2,1.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),264579.59999990463,011_m_f_h_a.png,O,m,1073,11,1,2128.2999999523163,262451.2999999523,7018,VNB,B,10
10,test,2,0.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),266346.0,004_o_m_h_a.png,O,z,700,12,1,1762.7000000476837,264583.2999999523,7018,VNB,B,11
11,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),268162.2999999523,016_y_m_d_a.png,O,m,758,13,1,1811.6000000238419,266350.6999999285,7018,VNB,B,12
12,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),270461.5,005_o_f_n_a.png,O,m,1246,14,1,2295.3000000715256,268166.1999999285,7018,VNB,B,13
13,test,2,0.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),272610.6999999285,020_y_f_n_a.png,O,z,1099,15,1,2145.100000023842,270465.59999990463,7018,VNB,B,14
14,test,2,1.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),274843.5,007_m_m_h_a.png,O,m,1165,16,1,2228.5,272615.0,7018,VNB,B,15
15,test,2,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),276593.0,005_o_f_d_a.png,O,m,693,17,1,1745.7000000476837,274847.2999999523,7018,VNB,B,16
16,test,2,1.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),278192.2999999523,004_o_m_d_a.png,O,z,535,18,1,1594.8999999761581,276597.39999997616,7018,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),278192.2999999523,005_o_f_h_a.png,O,space,1401,1,1,1594.8999999761581,276597.39999997616,7018,VNB,B,0
1,test,3,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),283673.89999997616,011_m_f_d_a.png,O,m,867,2,1,1946.0,281727.89999997616,7018,VNB,B,1
1,test,3,1.0,1-Back,0,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),285606.7999999523,007_m_m_n_a.png,O,z,878,3,1,1929.2999999523163,283677.5,7018,VNB,B,2
2,test,3,0.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),287339.59999990463,005_o_f_n_a.png,O,z,681,4,1,1729.0,285610.59999990463,7018,VNB,B,3
3,test,3,1.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),289305.39999997616,004_o_m_d_a.png,O,m,901,5,1,1962.1000000238419,287343.2999999523,7018,VNB,B,4
4,test,3,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),291338.1999999285,020_y_f_h_a.png,O,m,967,6,1,2029.1000000238419,289309.09999990463,7018,VNB,B,5
5,test,3,0.0,1-Back,1,z,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),293054.2999999523,016_y_m_h_a.png,O,z,654,7,1,1712.8999999761581,291341.39999997616,7018,VNB,B,6
6,test,3,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),294970.5,011_m_f_n_a.png,O,m,857,8,1,1912.5,293058.0,7018,VNB,B,7
7,test,3,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),296786.59999990463,020_y_f_d_a.png,O,m,750,9,1,1811.5999999046326,294975.0,7018,VNB,B,8
8,test,3,1.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),298636.0,004_o_m_n_a.png,O,m,790,10,1,1846.0,296790.0,7018,VNB,B,9
9,test,3,0.0,1-Back,1,m,Fri Sep 06 2024 10:02:52 GMT-0500 (Central Daylight Time),300535.39999997616,007_m_m_h_a.png,O,m,836,11,1,1895.7000000476837,298639.6999999285,7018,VNB,B,10
