acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,23522,1,1,,,7016,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),205118.60000002384,020_y_f_n_a.png,O,m,1521,2,1,2388.199999988079,202730.40000003576,7016,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),207300.20000004768,007_m_m_h_a.png,O,m,1292,3,1,2175.600000023842,205124.60000002384,7016,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),208916.30000001192,016_y_m_d_a.png,O,m,717,4,1,1610.199999988079,207306.10000002384,7016,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),210699.10000002384,005_o_f_n_a.png,O,m,903,5,1,1777.1000000238419,208922.0,7016,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),212431.5,016_y_m_n_a.png,O,z,830,6,1,1727.199999988079,210704.30000001192,7016,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),214148.0,004_o_m_h_a.png,O,m,852,7,1,1711.0,212437.0,7016,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),216080.90000003576,011_m_f_d_a.png,O,m,1037,8,1,1926.9000000357628,214154.0,7016,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),217830.30000001192,020_y_f_d_a.png,O,z,876,9,1,1743.5999999642372,216086.70000004768,7016,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),219663.0,007_m_m_n_a.png,O,m,932,10,1,1826.8999999761581,217836.10000002384,7016,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),221379.10000002384,005_o_f_h_a.png,O,m,835,11,1,1710.5,219668.60000002384,7016,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),223045.30000001192,016_y_m_d_a.png,O,m,775,12,1,1660.800000011921,221384.5,7016,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),223045.30000001192,020_y_f_d_a.png,O,space,36000,1,1,1660.800000011921,221384.5,7016,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),268514.10000002384,011_m_f_n_a.png,O,m,942,2,1,1961.5,266552.60000002384,7016,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),270397.0,004_o_m_h_a.png,O,m,863,3,1,1878.3999999761581,268518.60000002384,7016,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),272196.3000000119,007_m_m_h_a.png,O,z,773,4,1,1795.8999999761581,270400.40000003576,7016,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Sep 03 2024 09:34:19 GMT-0500 (Central Daylight Time),274062.40000003576,005_o_f_n_a.png,O,m,845,5,1,1862.5,272199.90000003576,7016,VNB,B,4
