acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,17235,1,1,,,9999,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),287717.5999999996,020_y_f_n_a.png,O,None,2014,2,1,2875.2999999998137,284842.2999999998,9999,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),288617.5999999996,007_m_m_h_a.png,O,m,0,3,1,893.6999999992549,287723.9000000004,9999,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),291533.2000000002,016_y_m_d_a.png,O,None,2014,4,1,2909.2999999998137,288623.9000000004,9999,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),294349.0999999996,005_o_f_n_a.png,O,m,1952,5,1,2810.399999999441,291538.7000000002,9999,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),296981.7000000002,016_y_m_n_a.png,O,z,1732,6,1,2626.5,294355.2000000002,9999,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),299498.7000000002,004_o_m_h_a.png,O,m,1655,7,1,2511.2999999998137,296987.4000000004,9999,VNB,B,6
4,prac,1,0.0,1-Back,0,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),301663.5999999996,011_m_f_d_a.png,O,z,1279,8,1,2159.0999999996275,299504.5,9999,VNB,B,7
4,prac,1,1.0,1-Back,0,z,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),304545.7000000002,020_y_f_d_a.png,O,None,2001,9,1,2876.2000000001863,301669.5,9999,VNB,B,8
5,prac,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),307246.0,007_m_m_n_a.png,O,m,1802,10,1,2694.5,304551.5,9999,VNB,B,9
5,prac,1,0.0,1-Back,0,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),309527.7999999998,005_o_f_h_a.png,O,z,1394,11,1,2275.7999999998137,307252.0,9999,VNB,B,10
5,prac,1,0.0,1-Back,0,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),312426.7000000002,016_y_m_d_a.png,O,None,2011,12,1,2893.2999999998137,309533.4000000004,9999,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),312426.7000000002,020_y_f_d_a.png,O,space,16309,1,1,2893.2999999998137,309533.4000000004,9999,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),358362.0999999996,011_m_f_n_a.png,O,m,1832,2,1,2878.199999999255,355483.9000000004,9999,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),360994.7999999998,004_o_m_h_a.png,O,m,1574,3,1,2628.2000000001863,358366.5999999996,9999,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),363077.7000000002,007_m_m_h_a.png,O,z,1021,4,1,2079.0,360998.7000000002,9999,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),365176.9000000004,005_o_f_n_a.png,O,m,1036,5,1,2095.4000000003725,363081.5,9999,VNB,B,4
5,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),367759.4000000004,016_y_m_d_a.png,O,m,1519,6,1,2579.2000000001863,365180.2000000002,9999,VNB,B,5
6,test,1,1.0,1-Back,1,z,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),370058.4000000004,011_m_f_d_a.png,O,z,1249,7,1,2295.100000000559,367763.2999999998,9999,VNB,B,6
7,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),372274.2999999998,020_y_f_h_a.png,O,m,1165,8,1,2212.2000000001863,370062.0999999996,9999,VNB,B,7
8,test,1,0.0,1-Back,1,m,Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time),374874.0,004_o_m_n_a.png,O,m,1549,9,1,2596.2000000001863,372277.7999999998,9999,VNB,B,8
