 acc_sum block  block_c  change condition correct correct_response                                                  datetime   endtime            face project response  response_time  row_sel session_number  start_end  starttime subject_id task task_vers  trial
       0  prac        1     NaN    1-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)       NaN 005_o_f_d_a.png       O    space          17235        1              1        NaN        NaN       9999  VNB         B      0
       0  prac        1     0.0    1-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  287717.6 020_y_f_n_a.png       O     None           2014        2              1     2875.3   284842.3       9999  VNB         B      1
       1  prac        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  288617.6 007_m_m_h_a.png       O        m              0        3              1      893.7   287723.9       9999  VNB         B      2
       1  prac        1     0.0    1-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  291533.2 016_y_m_d_a.png       O     None           2014        4              1     2909.3   288623.9       9999  VNB         B      3
       2  prac        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  294349.1 005_o_f_n_a.png       O        m           1952        5              1     2810.4   291538.7       9999  VNB         B      4
       3  prac        1     1.0    1-Back       1                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  296981.7 016_y_m_n_a.png       O        z           1732        6              1     2626.5   294355.2       9999  VNB         B      5
       4  prac        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  299498.7 004_o_m_h_a.png       O        m           1655        7              1     2511.3   296987.4       9999  VNB         B      6
       4  prac        1     0.0    1-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  301663.6 011_m_f_d_a.png       O        z           1279        8              1     2159.1   299504.5       9999  VNB         B      7
       4  prac        1     1.0    1-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  304545.7 020_y_f_d_a.png       O     None           2001        9              1     2876.2   301669.5       9999  VNB         B      8
       5  prac        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  307246.0 007_m_m_n_a.png       O        m           1802       10              1     2694.5   304551.5       9999  VNB         B      9
       5  prac        1     0.0    1-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  309527.8 005_o_f_h_a.png       O        z           1394       11              1     2275.8   307252.0       9999  VNB         B     10
       5  prac        1     0.0    1-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  312426.7 016_y_m_d_a.png       O     None           2011       12              1     2893.3   309533.4       9999  VNB         B     11
       0  test        1     0.0    1-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  312426.7 020_y_f_d_a.png       O    space          16309        1              1     2893.3   309533.4       9999  VNB         B      0
       1  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  358362.1 011_m_f_n_a.png       O        m           1832        2              1     2878.2   355483.9       9999  VNB         B      1
       2  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  360994.8 004_o_m_h_a.png       O        m           1574        3              1     2628.2   358366.6       9999  VNB         B      2
       3  test        1     1.0    1-Back       1                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  363077.7 007_m_m_h_a.png       O        z           1021        4              1     2079.0   360998.7       9999  VNB         B      3
       4  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  365176.9 005_o_f_n_a.png       O        m           1036        5              1     2095.4   363081.5       9999  VNB         B      4
       5  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  367759.4 016_y_m_d_a.png       O        m           1519        6              1     2579.2   365180.2       9999  VNB         B      5
       6  test        1     1.0    1-Back       1                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  370058.4 011_m_f_d_a.png       O        z           1249        7              1     2295.1   367763.3       9999  VNB         B      6
       7  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  372274.3 020_y_f_h_a.png       O        m           1165        8              1     2212.2   370062.1       9999  VNB         B      7
       8  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  374874.0 004_o_m_n_a.png       O        m           1549        9              1     2596.2   372277.8       9999  VNB         B      8
       9  test        1     0.0    1-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  377256.1 016_y_m_h_a.png       O        m           1327       10              1     2378.1   374878.0       9999  VNB         B      9
