acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,13739,1,1,,,7001,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),126475.0,071_y_f_n_a.png,O,m,1050,2,1,1854.5,124620.5,7001,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),129290.79999995232,165_m_m_h_a.png,O,None,2014,3,1,2806.899999976158,126483.89999997616,7001,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),131256.59999990463,109_y_m_d_a.png,O,m,1159,4,1,1957.0,129299.59999990463,7001,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),132706.29999995232,124_o_f_n_a.png,O,m,608,5,1,1440.2000000476837,131266.09999990463,7001,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),134089.09999990463,109_y_m_n_a.png,O,z,566,6,1,1373.0,132716.09999990463,7001,VNB,A,5
4,prac,1,0.0,1-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),135816.0,039_o_m_h_a.png,O,z,814,7,1,1717.1000000238419,134098.89999997616,7001,VNB,A,6
4,prac,1,0.0,1-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),138154.59999990463,139_m_f_d_a.png,O,z,1521,8,1,2327.2999999523163,135827.29999995232,7001,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),140037.19999992847,071_y_f_d_a.png,O,z,1069,9,1,1874.0,138163.19999992847,7001,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),141486.79999995232,165_m_m_n_a.png,O,m,643,10,1,1441.7999999523163,140045.0,7001,VNB,A,9
7,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),143453.0,124_o_f_h_a.png,O,m,1144,11,1,1957.6000000238419,141495.39999997616,7001,VNB,A,10
8,prac,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),144952.5,109_y_m_d_a.png,O,m,707,12,1,1490.0,143462.5,7001,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),144952.5,071_y_f_d_a.png,O,space,7761,1,1,1490.0,143462.5,7001,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),162730.09999990463,139_m_f_n_a.png,O,m,700,2,1,1725.3999999761581,161004.69999992847,7001,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),164580.59999990463,039_o_m_h_a.png,O,m,831,3,1,1842.8999999761581,162737.69999992847,7001,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),166095.69999992847,165_m_m_h_a.png,O,z,486,4,1,1507.6999999284744,164588.0,7001,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),167895.09999990463,124_o_f_n_a.png,O,m,770,5,1,1791.7999999523163,166103.29999995232,7001,VNB,A,4
5,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),170077.79999995232,109_y_m_d_a.png,O,m,1154,6,1,2175.2999999523163,167902.5,7001,VNB,A,5
6,test,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),171627.29999995232,139_m_f_d_a.png,O,z,524,7,1,1541.2999999523163,170086.0,7001,VNB,A,6
7,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),173410.0,071_y_f_h_a.png,O,m,758,8,1,1775.6000000238419,171634.39999997616,7001,VNB,A,7
8,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),175126.39999997616,039_o_m_n_a.png,O,m,695,9,1,1708.5,173417.89999997616,7001,VNB,A,8
9,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),176942.09999990463,109_y_m_h_a.png,O,m,787,10,1,1808.5,175133.59999990463,7001,VNB,A,9
10,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),178575.09999990463,039_o_m_d_a.png,O,m,611,11,1,1624.5999999046326,176950.5,7001,VNB,A,10
11,test,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),180374.59999990463,124_o_f_d_a.png,O,z,778,12,1,1791.0,178583.59999990463,7001,VNB,A,11
12,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),182190.59999990463,165_m_m_n_a.png,O,m,787,13,1,1808.6999999284744,180381.89999997616,7001,VNB,A,12
13,test,1,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),184273.39999997616,071_y_f_n_a.png,O,z,1051,14,1,2075.5,182197.89999997616,7001,VNB,A,13
14,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),185972.79999995232,139_m_f_h_a.png,O,m,680,15,1,1691.2000000476837,184281.59999990463,7001,VNB,A,14
15,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),187522.19999992847,165_m_m_d_a.png,O,m,524,16,1,1541.8999999761581,185980.29999995232,7001,VNB,A,15
16,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),189105.39999997616,109_y_m_n_a.png,O,m,550,17,1,1575.7000000476837,187529.69999992847,7001,VNB,A,16
17,test,1,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),190654.59999990463,124_o_f_h_a.png,O,m,520,18,1,1540.7999999523163,189113.79999995232,7001,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),190654.59999990463,109_y_m_n_a.png,O,space,1882,1,1,1540.7999999523163,189113.79999995232,7001,VNB,A,0
1,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),196236.29999995232,071_y_f_h_a.png,O,m,639,2,1,1657.3999999761581,194578.89999997616,7001,VNB,A,1
2,test,2,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),197885.69999992847,039_o_m_n_a.png,O,m,621,3,1,1641.1000000238419,196244.59999990463,7001,VNB,A,2
3,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),199401.89999997616,139_m_f_d_a.png,O,m,500,4,1,1508.6000000238419,197893.29999995232,7001,VNB,A,3
